Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
240879,Institute of Beauty Careers,Arecibo,PR,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1688,,,,,4750,150000,9.5,95,5409,659,1.4,1318,1977,1.08,,,,,,,,,,,,,,,,,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,490,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Arecibo Municipio,613,,72,18.47,-66.72,,,,,www.ibcbelleza.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,72013,3
241225,Universidad Central de Bayamon,BayamÃ³n,PR,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,1688,18861,16874,16874,16874,4750,150000,9.5,95,10164,5414,11.4,21656,32484,1.08,,,,,,,,,,,,,,,,,Master's degree,20,Post-master's certificate,8,490,City: Midsize,12,Four or more years,1,"Under 1,000",1,BayamÃ³n Municipio,00960-1725,,72,18.4,-66.18,,,,,www.ucb.edu.pr/web/?page_id=2541,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,72021,2
170541,Kalamazoo Valley Community College,Kalamazoo,MI,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2082,.,12153,8933,10733,4825,150000,9.65,96.5,8714,3889,8.1,7778,11667,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,19347.8,20936.64,40.1,43.39,38695.6,41873.28,77391.2,83746.56,17047.68,15458.76,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,310,Suburb: Midsize,22,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Kalamazoo County,49003-4070,Michigan,26,42.23,-85.68,Midwest,2,East North Central Division,3,https://www.kvcc.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,26077,1
175573,Copiah-Lincoln Community College,Wesson,MS,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1750,13950,13283,12283,12283,3625,150000,7.25,72.5,10264,6639,18.3,13278,19917,1.08,1116.4,13396.8,1203.7,921.6,993.67,11059.2,21083.43,18563.03,58.16,51.21,42166.86,37126.06,84333.72,74252.12,11924.04,14444.4,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,298,Rural: Distant,42,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Copiah County,39191,Mississippi,28,31.69,-90.4,South,3,East South Central Division,6,www.colin.edu/future-students/enrollment-services,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,28029,1
175616,Delta State University,Cleveland,MS,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1750,22532,20147,20147,20147,3625,150000,7.25,72.5,17117,13492,37.2,53968,80952,1.08,1116.4,13396.8,1203.7,921.6,993.67,11059.2,27936.43,25416.03,77.07,70.11,111745.72,101664.12,167618.58,152496.18,11924.04,14444.4,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,185,Town: Remote,33,Four or more years,1,"1,000 - 4,999",2,Bolivar County,38733,Mississippi,28,33.74,-90.74,South,3,East South Central Division,6,https://www.deltastate.edu/academic-affairs/admissions/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,28011,1
234696,Bellingham Technical College,Bellingham,WA,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,3138,.,12713,11827,11827,4875,150000,9.75,97.5,14885,10010,20.5,40040,60060,1.08,1588.4,19060.8,1712.61,1381.2,1489.21,16574.4,30561.35,27880.52,62.69,57.19,122245.4,111522.08,183368.1,167283.12,17870.52,20551.32,Bachelor's degree,30,Bachelor's degree,5,-2,City: Small,13,Four or more years,1,"1,000 - 4,999",2,Whatcom County,98225-1599,Washington,53,48.77,-122.51,West,4,Pacific Division,9,https://www.btc.edu/Admissions,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Nontraditional,9,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,53073,1
234377,Wytheville Community College,Wytheville,VA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2079,.,12737,8735,8735,3625,150000,7.25,72.5,11715,8090,22.3,16180,24270,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,26773.05,22715.57,73.86,62.66,53546.1,45431.14,107092.2,90862.28,14625.6,18683.04,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,-2,Town: Distant,32,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Wythe County,24382-3308,Virginia,51,36.96,-81.07,South,3,South Atlantic Division,5,www.wcc.vccs.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Transfer-High Nontraditional,3,51197,1
234164,Virginia Union University,Richmond,VA,"Private not-for-profit, 4-year or above",2,0,HBCU,1,0,0,0,0,0,0,2079,29432,25564,25564,25564,3625,150000,7.25,72.5,21677,18052,49.8,72208,108312,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,36735.05,32677.57,101.34,90.15,146940.2,130710.28,220410.3,196065.42,14625.6,18683.04,Doctor's degree - other,14,Doctor's degree,9,-2,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Richmond City,23220,Virginia,51,37.56,-77.45,South,3,South Atlantic Division,5,https://www.vuu.edu/admissions-at-union/apply-online,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,51760,2
234173,Virginia Wesleyan University,Virginia Beach,VA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2079,53073,49315,49315,49315,3625,150000,7.25,72.5,25187,21562,59.5,86248,129372,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,40245.05,36187.57,111.02,99.83,160980.2,144750.28,241470.3,217125.42,14625.6,18683.04,Master's degree,20,Master's degree,7,545,City: Large,11,Four or more years,1,"1,000 - 4,999",2,Virginia Beach City,23455,Virginia,51,36.87,-76.19,South,3,South Atlantic Division,5,https://www.vwu.edu/enrollment-aid/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,51810,2
234711,Big Bend Community College,Moses Lake,WA,"Public, 4-year or above",1,0,HSI,0,0,0,0,0,1,0,3138,28981,22523,21989,21989,4875,150000,9.75,97.5,18407,13532,27.8,54128,81192,1.08,1588.4,19060.8,1712.61,1381.2,1489.21,16574.4,34083.35,31402.52,69.91,64.42,136333.4,125610.08,204500.1,188415.12,17870.52,20551.32,Bachelor's degree,30,Bachelor's degree,5,393,Town: Remote,33,Four or more years,1,"1,000 - 4,999",2,Grant County,98837-3299,Washington,53,47.18,-119.33,West,4,Pacific Division,9,https://www.bigbend.edu/i-am/new-student/,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,53025,1
234669,Bellevue College,Bellevue,WA,"Public, 4-year or above",1,0,AANAPII,0,0,0,0,1,0,0,3138,28239,27171,21293,21293,4875,150000,9.75,97.5,19621,14746,30.2,58984,88476,1.08,1588.4,19060.8,1712.61,1381.2,1489.21,16574.4,35297.35,32616.52,72.4,66.91,141189.4,130466.08,211784.1,195699.12,17870.52,20551.32,Bachelor's degree,30,Bachelor's degree,5,500,City: Midsize,12,Four or more years,1,"10,000 - 19,999",4,King County,98007-6484,Washington,53,47.58,-122.15,West,4,Pacific Division,9,https://bellevuecollege.edu/admissions/,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,53033,1
107637,Southeast Arkansas College,Pine Bluff,AR,"Public, 2-year",4,0,PBI,0,1,0,0,0,0,0,1953,22925,22365,19065,19065,5500,150000,11,110,14376,8876,16.1,17752,26628,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,23180.7,25178.38,42.15,45.78,46361.4,50356.76,92722.8,100713.52,16302.36,14304.72,Associate's degree,40,Associate's degree,3,340,City: Small,13,At least 2 but less than 4 years,2,"Under 1,000",1,Jefferson County,71603,Arkansas,5,34.21,-92.03,South,3,West South Central Division,7,https://www.seark.edu/getting-started,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Transfer-High Nontraditional,3,5069,1
199698,St. Andrews University,Laurinburg,NC,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1889,51386,47054,47054,47054,3625,150000,7.25,72.5,34745,31120,85.8,124480,186720,1.08,1170,14040,1261.49,1404,1513.79,16848,46257.93,49285.51,127.61,135.96,185031.72,197142.04,277547.58,295713.06,18165.48,15137.88,Master's degree,20,Master's degree,7,246,Town: Distant,32,Four or more years,1,"Under 1,000",1,Scotland County,28352,North Carolina,37,34.75,-79.48,South,3,South Atlantic Division,5, ,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,37165,2
199634,Sandhills Community College,Pinehurst,NC,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1889,.,15058,12019,12019,3625,150000,7.25,72.5,13416,9791,27,19582,29373,1.08,1170,14040,1261.49,1404,1513.79,16848,24928.93,27956.51,68.77,77.12,49857.86,55913.02,99715.72,111826.04,18165.48,15137.88,Associate's degree,40,Associate's degree,3,246,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Moore County,28374,North Carolina,37,35.22,-79.41,South,3,South Atlantic Division,5,www.sccadmissions@sandhills.edu/,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,37125,1
199643,Shaw University,Raleigh,NC,"Private not-for-profit, 4-year or above",2,0,HBCU,1,0,0,0,0,0,0,1889,30856,28229,28229,28229,3625,150000,7.25,72.5,24706,21081,58.2,84324,126486,1.08,1170,14040,1261.49,1404,1513.79,16848,36218.93,39246.51,99.91,108.27,144875.72,156986.04,217313.58,235479.06,18165.48,15137.88,Master's degree,20,Master's degree,7,450,City: Large,11,Four or more years,1,"1,000 - 4,999",2,Wake County,27601,North Carolina,37,35.77,-78.64,South,3,South Atlantic Division,5,www.shawu.edu/Admissions/,A ,Baccalaureate Colleges--General,32,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,37183,2
107558,University of the Ozarks,Clarksville,AR,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1953,37915,34752,34752,34752,5500,150000,11,110,19376,13876,25.2,55504,83256,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,28180.7,30178.38,51.24,54.87,112722.8,120713.52,169084.2,181070.28,16302.36,14304.72,Bachelor's degree,30,Bachelor's degree,5,-2,Town: Remote,33,Four or more years,1,"Under 1,000",1,Johnson County,72830,Arkansas,5,35.48,-93.47,South,3,West South Central Division,7,https://ozarks.edu/admissions-aid,A ,Baccalaureate Colleges--General,32,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,5071,2
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1953,.,11343,10895,11055,5500,150000,11,110,13144,7644,13.9,15288,22932,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,21948.7,23946.38,39.91,43.54,43897.4,47892.76,87794.8,95785.52,16302.36,14304.72,Associate's degree,40,Associate's degree,3,-2,Town: Distant,32,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Conway County,72110,Arkansas,5,35.17,-92.73,South,3,West South Central Division,7,www.uaccm.edu/Future_Student/Admission_Requirements.htm,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Transfer-High Traditional,1,5029,1
492069,Champion Christian College,Hot Springs,AR,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1953,20970,20458,20458,20458,5500,150000,11,110,18709,13209,24,52836,79254,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,27513.7,29511.38,50.02,53.66,110054.8,118045.52,165082.2,177068.28,16302.36,14304.72,Bachelor's degree,30,Bachelor's degree,5,284,City: Small,13,Four or more years,1,"Under 1,000",1,Garland County,71913,Arkansas,5,34.5,-93.07,South,3,West South Central Division,7,champion.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,5051,2
107725,University of Arkansas Hope-Texarkana,Hope,AR,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1953,.,12137,11097,11417,5500,150000,11,110,9382,3882,7.1,7764,11646,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,18186.7,20184.38,33.07,36.7,36373.4,40368.76,72746.8,80737.52,16302.36,14304.72,Associate's degree,40,Associate's degree,3,-2,Town: Distant,32,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Hempstead County,71801,Arkansas,5,33.64,-93.6,South,3,West South Central Division,7,www.uaht.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,5057,1
204194,Mount Vernon Nazarene University,Mount Vernon,OH,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1894,51420,48256,48256,48256,3625,150000,7.25,72.5,26244,22619,62.4,90476,135714,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,37099.66,38362.45,102.34,105.83,148398.64,153449.8,222597.96,230174.7,15743.4,14480.64,Master's degree,20,Master's degree,7,198,Town: Distant,32,Four or more years,1,"1,000 - 4,999",2,Knox County,43050-9500,Ohio,39,40.37,-82.47,Midwest,2,East North Central Division,3,https://www.mvnu.edu/undergraduate,A ,Baccalaureate Colleges--General,32,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,39083,2
204176,Mount Carmel College of Nursing,Columbus,OH,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1894,.,15353,15353,15353,3625,150000,7.25,72.5,18319,14694,40.5,58776,88164,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,29174.66,30437.45,80.48,83.97,116698.64,121749.8,175047.96,182624.7,15743.4,14480.64,Doctor's degree -  professional practice,13,Doctor's degree,9,198,City: Large,11,Four or more years,1,"Under 1,000",1,Franklin County,43222-1504,Ohio,39,39.96,-83.02,Midwest,2,East North Central Division,3,www.mccn.edu/admissions,A ,Other separate health profession schools,53,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,39049,2
107488,Northwest Technical Institute,Springdale,AR,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,1953,.,10394,10394,10394,5500,150000,11,110,14076,8576,15.6,17152,25728,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,22880.7,24878.38,41.6,45.23,45761.4,49756.76,91522.8,99513.52,16302.36,14304.72,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,-2,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Washington County,72764,Arkansas,5,36.18,-94.12,South,3,West South Central Division,7,nwti.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,5143,1
107512,Ouachita Baptist University,Arkadelphia,AR,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1953,47498,45458,45458,45458,5500,150000,11,110,23523,18023,32.8,72092,108138,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,32327.7,34325.38,58.78,62.41,129310.8,137301.52,193966.2,205952.28,16302.36,14304.72,Master's degree,20,Master's degree,7,-2,Town: Distant,32,Four or more years,1,"1,000 - 4,999",2,Clark County,71998-0001,Arkansas,5,34.13,-93.05,South,3,West South Central Division,7,www.obu.edu/admissions/,A ,Baccalaureate Colleges--General,32,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Arts & Sciences Focus,21,5019,2
199582,Saint Augustine's University,Raleigh,NC,"Private not-for-profit, 4-year or above",2,0,HBCU,1,0,0,0,0,0,0,1889,33777,29205,29205,29205,3625,150000,7.25,72.5,20861,17236,47.5,68944,103416,1.08,1170,14040,1261.49,1404,1513.79,16848,32373.93,35401.51,89.31,97.66,129495.72,141606.04,194243.58,212409.06,18165.48,15137.88,Master's degree,20,Master's degree,7,450,City: Large,11,Four or more years,1,"1,000 - 4,999",2,Wake County,27610-2298,North Carolina,37,35.79,-78.62,South,3,South Atlantic Division,5,www.st-aug.edu/admissions/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,37183,2
204015,Miami University-Middletown,Middletown,OH,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1894,.,19251,11539,11539,3625,150000,7.25,72.5,15465,11840,32.7,47360,71040,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,26320.66,27583.45,72.61,76.09,105282.64,110333.8,157923.96,165500.7,15743.4,14480.64,Master's degree,20,Master's degree,7,178,Suburb: Small,23,Four or more years,1,"1,000 - 4,999",2,Butler County,45042,Ohio,39,39.52,-84.36,Midwest,2,East North Central Division,3,miamioh.edu/regionals/admission/,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,39017,1
204024,Miami University-Oxford,Oxford,OH,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1894,38757,55837,33621,33621,3625,150000,7.25,72.5,30943,27318,75.4,109272,163908,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,41798.66,43061.45,115.31,118.79,167194.64,172245.8,250791.96,258368.7,15743.4,14480.64,Doctor's degree - research/scholarship,12,Doctor's degree,9,178,Town: Fringe,31,Four or more years,1,"10,000 - 19,999",4,Butler County,45056,Ohio,39,39.51,-84.73,Midwest,2,East North Central Division,3,miamioh.edu/admission/,A ,Doctoral/Research Universities--Intensive,16,Doctoral Universities: Higher Research Activity,16,Doctoral Universities: High Research Activity_x000D_,16,Doctoral Universities: High Research Activity_x000D_,16,39017,1
