UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
106449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,6,6,0,84,60,40,,,18,19,22,0,2776,,,,,,,,,,,,,,,,,,425,4449,,,4449,,,,,,,,,,,,,13,16836,18575.33333,16847.33333,16847.33333,0,35,4,7,3,4,11,7,24,64,40,33,70,37,3,4,1,514,1295,781,428,1095,667,1,22,57,15,2148,40,Beebe,4,Arkansas State University-Beebe,2,31,4,AR,35,-92,www.asub.edu/,Public Two-Year,1,4176,2448,4457,2903,2080,4215,598,100,2520765,295,49,9220,9084,9977,7628,8195,8778,,154,,8778,0,0,0.07,4500,8380,0,,8750,4104,34910,31214,36041,0,0,0.5549,0.2845,0,758354,,509,0.061119
106704,1841,704,1137,1270,475,795,6,11,5,23,40,17,90,248,158,36,104,68,1,1,0,105,28,159,125,384,311,0.003259,0.005975,0.002716,0.012493,0.021727,0.009234,0.048886,0.134709,0.085823,0.019555,0.056491,0.036936,0.000543,0.000543,0,0.382401,0.617599,0.689842,0.258012,0.431831,0.057034,0.015209,0.086366,0.067898,0.208582,0.16893,0,5,2,16,6,0,66,61,39,4,1,8,22,5,2,10105,1751,94,20,28,17,25,54,3,500,600,480,560,92,91,93,1841,1831,5934,8113,,,8113,34,46,57,60,62,36,44,45,0,49,51,52,30,23651,28963,22093,22093,1,33,7,20,13,64,153,89,432,1129,697,170,441,271,5,7,2,2608,6821,4213,1679,4464,2785,1,22,71,15,7923,21,Conway,2,University of Central Arkansas,4,13,1,AR,35,-92,www.uca.edu/,Public Four-Year,2,13740,6870,5993,5155,6009,7693,1568,92,12062426,694,41,14796,16048,14042,13549,14136,12358,,282,,12358,0,0,0.048,13000,21000,0,,15632,7957,42821,41046,47921.5,0,0,0.7822,0.1148,0,37677482,,657,0.026565
107071,502,199,303,345,128,217,2,3,1,1,1,0,33,87,54,13,27,14,1,1,0,15,31,67,20,76,78,0.003984,0.005976,0.001992,0.001992,0.001992,0,0.065737,0.173307,0.10757,0.025896,0.053785,0.027888,0.001992,0.001992,0,0.396414,0.603586,0.687251,0.25498,0.432271,0.02988,0.061753,0.133466,0.039841,0.151394,0.155378,0,6,2,17,6,1,65,53,47,1,1,11,19,5,1,2919,376,90,18,25,17,24,24,6,470,583,508,568,75,73,76,502,502,9270,4632,,,4632,24,34,44,50,50,20,36,31,,37,42,44,21,27094,25978.66667,23770.66667,23770.66667,0,33,1,4,3,12,40,28,169,345,176,63,133,70,6,18,12,952,1992,1040,622,1282,660,1,22,56,14,2509,21,Arkadelphia,2,Henderson State University,2,32,1,AR,34,-93,https://www.hsu.edu/,Public Four-Year,2,8088,5880,5328,3843,6764,9262,522,95,4834543,275,50,10181,14046,16233,8071,13664,14948,,156,,14948,0,0,0.048,10216,18933,0,,16000,5843,39257,37834,47921.5,0,0,0.9952,0.1033,0,22488060,,246,0.036804
107123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30,6,0,64,88,12,,,30,0,0,,66,,,,,,,,,,,,,,,,,,,,,5858,5858,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,20,19,0,4,4,0,0,0,8,66,58,7,42,35,1,22,,8,96,-2,Pine Bluff,4,Jefferson Regional Medical Center School of Nursing,1,13,5,AR,34,-92,www.jrmc.org/,Other,-2,,,,,,,,,,,,,,,,,,,,,,0,0,0.048,5500,13894,0,,8000,5749,NA,67412,36041,0,0,NA,0,0,,,20,0.10101
107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,12,8,0,71,53,47,,,14,3,8,0,1597,,,,,,,,,,,,,,,,,,,7994,,,7994,,,,,,,,,,,,,3,,14049,11625,11625,1,44,0,0,0,1,4,3,9,66,57,7,16,9,0,0,0,76,281,205,54,177,123,1,22,60,14,676,40,Malvern,4,Arkansas State University Three Rivers,2,31,4,AR,34,-93,www.asutr.edu/,Public Two-Year,1,4872,2448,4912,5593,2972,6208,42,81,260735,35,67,6676,6933,3739,5599,5944,2671,,23,,2671,0,0,0.072,5250,11085,0,,6500,9111,32177,30992,27937,0,0,0.3766,0.3848,0,,,230,0.048007
107585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,8,10,0,74,62,38,,,27,20,12,3,1953,,,,,,,,,,,,,100,100,100,,,272,5380,,,5380,,,,,,,,,,,,,10,,17109,16197,16437,2,29,0,2,2,2,7,5,26,71,45,55,122,67,0,0,0,417,1025,608,305,753,448,1,22,58,19,1357,40,Morrilton,4,University of Arkansas Community College-Morrilton,2,32,4,AR,35,-93,www.uaccm.edu/,Public Two-Year,2,3120,2448,4532,3716,1052,4584,373,96,1709797,205,53,5443,7902,7957,3951,6697,6427,,112,,6427,0,0,0.062,5000,10406,0,,8527,4992,32086,28003,27937,0,0,1,0.3685,0,275220,,533,0.090971
107080,234,98,136,158,72,86,0,0,0,3,12,9,7,16,9,2,11,9,0,0,0,36,0,0,40,24,11,0,0,0,0.012821,0.051282,0.038462,0.029915,0.068376,0.038462,0.008547,0.047009,0.038462,0,0,0,0.418803,0.581197,0.675214,0.307692,0.367521,0.153846,0,0,0.17094,0.102564,0.047009,1,5,4,7,9,0,69,51,49,0,0,1,28,0,,1120,216,69,23,34,22,27,41,13,560,680,530,660,68,67,70,234,234,,,207806,14193,14193,70,72,100,88,94,62,64,70,0,73,76,74,,50550,45068,45068,45068,0,63,4,6,2,14,42,28,36,81,45,54,104,50,1,1,0,537,1101,564,382,762,380,1,22,80,11,1139,31,Conway,2,Hendrix College,2,13,2,AR,35,-92,www.hendrix.edu/,Private Not-For-Profit Four-Year,2,33000,33000,6368,2623,41407,45130,309,100,13945296,88,28,20859,20778,9968,9654,12822,4004,9968,,32,4004,0,0,0.031,NA,27000,0,,NA,13895,45736,NA,47921.5,0,0,1,0.0038,0,,181804465,6,0.0018
108232,766,311,455,103,35,68,2,7,5,28,61,33,15,33,18,32,73,41,0,1,1,137,0,10,0,0,19,0.002611,0.009138,0.006527,0.036554,0.079634,0.043081,0.019582,0.043081,0.023499,0.041775,0.0953,0.053525,0,0.001305,0.001305,0.406005,0.593995,0.134465,0.045692,0.088773,0.178851,0,0.013055,0,0,0.024804,0,4,5,9,15,0,21,57,43,36,18,44,5,54,8,7805,,,,,,,,,,,,,,,,766,766,,,,,,7,27,0,48,53,23,22,28,0,36,41,36,21,49222,43008.66667,43008.66667,43008.66667,1,25,5,12,7,69,157,88,119,192,73,145,339,194,2,5,3,1223,2639,1416,209,472,263,1,22,69,14,4198,56,San Francisco,2,Academy of Art University,3,11,3,CA,38,-122,www.academyart.edu/,Private For-Profit Four-Year,1,24624,24624,7026,5957,6843,9848,206,80,2028634,119,46,31759,35445,32593,29390,33484,30453,32593,,66,30453,0,0,0.05,11000,31000,0,,12419,15177,40789,39490,47921.5,0,0,0.2516,0.5231,0,,,2330,0.145271
108807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,68,0,20,55,45,,,28,7,17,1,9836,,,,,,,,,,,,,,,,,,5714,6762,,,6762,,,,,,,,,,,,,4,,21854.5,15158.5,15158.5,3,38,5,9,4,40,88,48,50,68,18,841,1995,1154,21,24,3,1308,2872,1564,266,535,269,1,22,62,21,5945,40,Santa Maria,4,Allan Hancock College,3,12,4,CA,35,-120,www.hancockcollege.edu/,Public Two-Year,1,7800,1104,7423,5116,499,4898,535,93,2620420,288,50,6225,5520,6629,2781,2835,2725,,162,,2725,0,0,0.104,5500,NA,0,,9500,6807,37414,32121,36041,0,0,0.3295,0.6332,0,26184121,,2776,0.094076
109040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,12,13,61,1,7,79,21,,,57,5,0,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,1,10,9,87,234,147,35,254,219,215,1169,954,8,19,11,397,1902,1505,33,137,104,1,22,75,31,2540,-2,Los Angeles,4,American Career College-Los Angeles,2,11,6,CA,34,-118,https://americancareercollege.edu/,Private For-Profit,1,,,8322,4464,3907,4596,310,85,1424859,294,81,25672,26369,26420,25396,25948,26857,26420,,24,26857,0,0,0.034,8444,9500,0,,9500,5064,35901,33469,27937,0,0,NA,0,0,,,1087,0.190501
109785,1501,472,1029,516,173,343,1,7,6,51,168,117,29,100,71,142,508,366,4,12,8,31,101,5,49,533,165,0.000666,0.004664,0.003997,0.033977,0.111925,0.077948,0.01932,0.066622,0.047302,0.094604,0.338441,0.243837,0.002665,0.007995,0.00533,0.314457,0.685543,0.343771,0.115256,0.228514,0.020653,0.067288,0.003331,0.032645,0.355097,0.109927,0,6,12,6,37,1,30,68,32,3,8,22,16,7,,8126,18,3,19,25,16,25,100,16,493,628,473,638,94,93,94,1501,1432,,,12142,10122,10122,53,68,50,71,74,60,69,65,53,72,75,75,,55598,55787.33333,55787.33333,55787.33333,0,85,7,11,4,129,382,253,64,198,134,397,1245,848,8,29,21,1071,3373,2302,325,1060,735,1,22,79,10,4313,21,Azusa,2,Azusa Pacific University,3,21,2,CA,34,-118,www.apu.edu/,Private Not-For-Profit Four-Year,2,40830,40830,6629,6658,22524,27436,615,99,16873435,203,33,27707,31367,27112,21179,26548,20622,27112,,107,20622,1,0,0.033,19000,23350,0,,23938,10631,54634,65818,47921.5,0,0,0.4277,0.1543,0,,76922937,870,0.074137
110194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,6,64,0,17,0,100,,,58,67,0,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31,31,0,14,14,0,154,154,0,0,0,0,240,241,1,41,42,1,1,22,88,15,182,-2,Anaheim,6,Brownson Technical School,1,11,9,CA,34,-118,https://brownson.edu/,Private For-Profit,1,,,11109,6403,,6403,179,78,1146064,178,77,29267,29524,30080,28834,29256,29160,30080,,118,29160,0,0,0.028,5500,9500,0,,9500,4649,52547,50107,27937,0,0,NA,0,0,,,141,0.195021
110422,5376,2597,2779,2899,1394,1505,5,9,4,346,704,358,18,30,12,455,948,493,2,7,5,1244,123,70,316,32,880,0.00093,0.001674,0.000744,0.06436,0.130952,0.066592,0.003348,0.00558,0.002232,0.084635,0.176339,0.091704,0.000372,0.001302,0.00093,0.483073,0.516927,0.539249,0.259301,0.279948,0.231399,0.022879,0.013021,0.05878,0.005952,0.16369,0,8,14,1,19,0,53,49,51,6,5,3,23,4,1,22231,,,,,,,,,,,,,33,28,38,5376,5376,13350,9301,,,9301,57,82,86,84,84,70,81,82,100,85,89,88,1,29680,42146,24236,24236,0,77,7,23,16,1380,2716,1336,93,135,42,1974,3856,1882,34,48,14,10117,19960,9843,5287,10608,5321,1,22,95,21,20670,21,San Luis Obispo,2,California Polytechnic State University-San Luis Obispo,5,23,1,CA,35,-121,calpoly.edu/,Public Four-Year,2,17622,5742,6032,5593,4068,5988,2603,55,15587546,646,14,21232,20491,20708,12475,12173,11885,,222,,11885,1,0,0.007,16500,19500,0,,16598,10510,81970,72592,47921.5,0,0,0.697,0.0586,0,226112910,,613,0.009671
110547,3745,1263,2482,299,137,162,1,2,1,160,345,185,125,444,319,708,2278,1570,4,11,7,131,166,225,356,430,655,0.000267,0.000534,0.000267,0.042724,0.092123,0.049399,0.033378,0.118558,0.08518,0.189052,0.608278,0.419226,0.001068,0.002937,0.001869,0.33725,0.66275,0.07984,0.036582,0.043258,0.03498,0.044326,0.06008,0.09506,0.11482,0.1749,0,2,7,11,67,0,5,63,37,5,5,33,13,77,0,17837,,,,,,,,,,,,,90,86,92,3745,3745,1207,6371,,,6371,16,42,,58,60,39,54,51,0,53,53,63,4,25942,35279.33333,23399.33333,23399.33333,3,43,4,14,10,390,739,349,379,1208,829,2858,8057,5199,7,26,19,4270,11647,7377,255,535,280,1,22,70,25,13444,21,Carson,2,California State University-Dominguez Hills,4,13,1,CA,34,-118,https://www.csudh.edu/,Public Four-Year,2,17622,5742,4608,5323,5386,10180,1829,89,18619313,1519,74,4594,4683,4500,2455,2657,2603,,885,,2603,0,0,0.041,9000,14019,0,,13750,6968,43288,52458,47921.5,0,0,0.4411,0.2224,0,13967089,,4976,0.108851
110644,8982,3559,5423,2088,826,1262,6,16,10,985,2444,1459,46,173,127,621,1983,1362,12,34,22,1619,0,11,1301,129,644,0.000668,0.001781,0.001113,0.109664,0.2721,0.162436,0.005121,0.019261,0.014139,0.069138,0.220775,0.151637,0.001336,0.003785,0.002449,0.396237,0.603763,0.232465,0.091962,0.140503,0.180249,0,0.001225,0.144845,0.014362,0.071699,0,6,30,2,24,0,21,60,40,23,2,4,23,0,19,40050,,,,,,,,,,,,,49,45,52,8982,8748,16159,25671,,,25671,62,84,100,91,91,82,82,84,96,87,89,88,,37603,62997,33243,33243,0,83,4,21,17,3689,9142,5453,193,592,399,2298,7288,4990,44,86,42,12193,30782,18589,2542,6546,4004,1,22,91,21,31854,15,Davis,2,University of California-Davis,5,23,1,CA,39,-122,ucdavis.edu/,Public Four-Year,2,41196,11442,5427,4458,7053,17628,3567,59,62878619,1772,30,15886,17026,16640,9842,10006,9739,,815,,9739,1,0,0.015,11646,13199,0,,11096,24939,69878,67656,47921.5,0,0,0.845,0.0313,0,484130000,,1360,0.01432
110662,9506,3944,5562,2634,1164,1470,5,12,7,1115,2521,1406,83,289,206,702,2129,1427,8,22,14,1594,3,10,2430,48,18,0.000526,0.001262,0.000736,0.117294,0.265201,0.147907,0.008731,0.030402,0.021671,0.073848,0.223964,0.150116,0.000842,0.002314,0.001473,0.414896,0.585104,0.277088,0.122449,0.154639,0.167684,0.000316,0.001052,0.255628,0.005049,0.001894,0,7,29,3,22,0,26,60,40,25,2,4,20,14,11,46116,,,,,,,,,,,,,11,10,12,9506,9407,66324,60528,,,60528,83,91,89,95,95,80,89,90,77,92,93,93,4,36297,63379,33625,33625,0,89,24,49,25,3845,9158,5313,288,1012,724,2332,6855,4523,23,58,35,12595,31485,18890,3359,8225,4866,1,22,97,18,33991,15,Los Angeles,2,University of California-Los Angeles,5,11,1,CA,34,-118,www.ucla.edu/,Public Four-Year,2,41196,11442,5965,5651,10828,17592,2854,45,50206492,1419,22,15718,16474,13393,8553,9037,6772,,665,,6772,0,0,0.016,14246,15000,0,,12933,57962,75109,64924,47921.5,0,0,0.7223,0.018,0,2359984000,,1185,0.012297
110714,4986,2510,2476,1578,802,776,2,3,1,603,1067,464,33,84,51,585,1364,779,1,5,4,802,0,31,626,0,289,0.000401,0.000602,0.000201,0.120939,0.213999,0.093061,0.006619,0.016847,0.010229,0.117329,0.273566,0.156237,0.000201,0.001003,0.000802,0.50341,0.49659,0.316486,0.16085,0.155636,0.16085,0,0.006217,0.125552,0,0.057962,0,8,23,2,28,0,31,48,52,29,3,5,23,32,2,19841,,,,,,,,,,,,,59,54,62,4986,4854,7744,11970,,,11970,60,76,100,85,85,59,74,76,73,78,80,78,5,37858,64125.33333,34371.33333,34371.33333,0,72,9,18,9,2288,3904,1616,159,337,178,2046,4778,2732,12,23,11,8877,17087,8210,2820,5343,2523,1,22,89,24,18100,15,Santa Cruz,2,University of California-Santa Cruz,4,13,1,CA,37,-122,www.ucsc.edu/,Public Four-Year,2,41196,11442,5540,4956,8248,19199,2390,57,45885032,1305,31,17889,18338,19615,10872,11677,13340,,615,,13340,1,0,0.029,14581,17484,0,,15340,11173,58444,55002,47921.5,0,0,0.7508,0.0399,0,115645000,,889,0.016588
111434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,18,2,42,2,24,62,38,,,37,3,83,12,4845,,,,,,,,,,,,,,,,,,,7554,,,7554,,,,,,,,,,,,,8,,26104,18460,18460,2,41,1,1,0,17,43,26,6,8,2,114,276,162,2,4,2,222,505,283,49,102,53,1,22,77,19,2454,40,Redwood City,4,Canada College,2,21,4,CA,37,-122,canadacollege.edu/,Public Two-Year,1,8932,1288,,4507,809,6501,113,68,734663,48,29,4870,6062,5923,953,1385,2726,,30,,2726,1,0,0.063,4500,NA,0,,9500,8258,48711,46937,36041,0,0,0.4242,0.8698,0,,,1839,0.126522
111461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,5,50,0,28,52,48,,,32,8,29,2,15443,,,,,,,,,,,,,,,,,,247,6278,,,6278,,,,,,,,,,,,,11,,22128,14592,14592,1,48,5,9,4,276,556,280,105,209,104,1182,2697,1515,9,14,5,2443,5196,2753,669,1384,715,1,22,70,23,11921,40,Santa Clarita,4,College of the Canyons,4,21,4,CA,34,-119,www.canyons.edu/,Public Two-Year,1,8640,1104,5500,4962,180,4585,1184,80,5428861,468,32,6538,7032,6400,3392,4300,2541,,272,,2541,1,0,0.084,4750,9714,0,,9500,7376,42298,46224,36041,0,0,0.2876,0.6723,0,2383595,,4998,0.107881
112190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,33,8,28,1,20,54,46,,,57,6,13,,17447,,,,,,,,,,,,,,,,,,,8602,,,8602,,,,,,,,,,,,,7,,23144.5,15608.5,15608.5,1,46,11,16,5,970,1891,921,251,443,192,705,1399,694,23,47,24,2740,5317,2577,456,803,347,1,22,68,19,11717,40,San Francisco,4,City College of San Francisco,4,11,4,CA,38,-122,www.ccsf.edu/,Public Two-Year,1,7536,0,7027,5545,1093,6075,492,51,2989050,281,29,5571,8648,9261,2818,5577,4975,,175,,4975,1,0,0.109,5482,10500,0,,9500,7754,49327,42708,27937,0,0,0.4863,0.6286,0,,,10233,0.195506
112570,151,90,61,65,39,26,2,2,0,10,13,3,9,15,6,19,29,10,0,0,0,0,0,0,0,0,0,0.013245,0.013245,0,0.066225,0.086093,0.019868,0.059603,0.099338,0.039735,0.125828,0.192053,0.066225,0,0,0,0.596026,0.403974,0.430464,0.258278,0.172185,0,0,0,0,0,0,1,7,5,18,12,1,40,43,57,,,18,13,10,,493,,,,,,,,,,,,,,,,151,151,,,,3814,3814,40,53,,40,40,50,46,49,,53,59,57,1,,40179,40179,40179,0,36,5,7,2,12,22,10,41,81,40,32,55,23,2,6,4,254,448,194,107,181,74,1,22,59,14,1049,56,Tarzana,2,Columbia College Hollywood,1,11,2,CA,34,-119,https://www.columbiacollege.edu/,Private Not-For-Profit Four-Year,1,25680,25680,6606,4767,9318,12788,94,95,1202039,55,56,29141,35690,27545,28444,31954,26993,27545,,50,26993,0,0,0,11334,22333,0,,9500,4529,43112,43209,47921.5,0,0,0.1553,0.15,0,,,90,0.060852
114840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,2191,,,,,,,,,,,,,,,,0,0,,,104516,5412,5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Pasadena,1,Fuller Theological Seminary,2,12,2,CA,34,-118,www.fuller.edu/,Private Not-For-Profit Four-Year,-2,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,NA,NA,0,,NA,10458,NA,NA,NA,0,0,0.9355,NA,0,,140541000,,
